Open_time,Open,High,Low,Close,Volume
4/9/18 11:00,7131.78,7132.99,7109.15,7121.99,202.832211
4/9/18 10:45,7098.02,7133.99,7092.34,7131.85,269.584253
4/9/18 10:30,7100,7110.08,7080,7098.01,209.783055
4/9/18 10:15,7072.29,7119.96,7055,7101.99,392.821958
4/9/18 10:00,7104.66,7120,7070.02,7070.15,267.244783
4/9/18 9:45,7130.01,7140,7097.31,7104.66,388.62801
4/9/18 9:30,7156,7165.21,7113.42,7124.15,456.382686
4/9/18 9:15,7145,7163,7125,7150.1,396.099081
4/9/18 9:00,7120,7157.87,7119.99,7142.24,421.720432
4/9/18 8:45,7124.9,7131.09,7094.66,7120,354.000588
4/9/18 8:30,7093.31,7139,7088.51,7120,569.150982
4/9/18 8:15,7083.99,7095.01,7072.8,7093.31,226.719194
4/9/18 8:00,7062,7094,7057.06,7077.65,239.107861
4/9/18 7:45,7089.9,7098.17,7050.77,7060,411.822855
4/9/18 7:30,7054.98,7090,7054,7089.9,369.144104
4/9/18 7:15,7057,7064.89,7042.01,7054.01,210.34012
4/9/18 7:00,7011.04,7059.99,7011.02,7057,371.856706
4/9/18 6:45,7005,7030,6992,7018,227.338883
4/9/18 6:30,7006,7022.14,7001.04,7005,90.201632
4/9/18 6:15,7029,7029,6992,7006,100.783104
4/9/18 6:00,7026.99,7029.1,6995.07,7024.9,233.587011
4/9/18 5:45,7045.13,7053.09,7017.68,7027,188.620579
4/9/18 5:30,7032,7050,7026,7045.13,135.95775
4/9/18 5:15,7024,7035,7011.5,7032,119.638321
4/9/18 5:00,6993.99,7040.99,6990.01,7024,291.568162
4/9/18 4:45,6986.83,6994,6974.13,6992,164.373758
4/9/18 4:30,6967.5,6992,6967.01,6986.83,149.8573
4/9/18 4:15,6965,6970,6956,6968,93.10991
4/9/18 4:00,6953,6970,6942.84,6964.99,175.417599
4/9/18 3:45,6960.01,6970,6945.68,6947.01,167.146145
4/9/18 3:30,6958.14,6979,6958.14,6965.63,106.518063
4/9/18 3:15,6983.96,6983.97,6955.12,6963.99,143.411076
4/9/18 3:00,6989.97,6997.99,6965,6983.96,169.631291
4/9/18 2:45,6997.02,7000.4,6970,6994.42,220.795959
4/9/18 2:30,7002,7009.99,6990,6998,167.573055
4/9/18 2:15,7007,7010.2,6990,7002,103.542883
4/9/18 2:00,6999.99,7010.6,6980,7005.01,231.348266
4/9/18 1:45,7001,7011.01,6979.01,6999.99,171.247364
4/9/18 1:30,6992.99,7014.86,6978.84,7001,176.009343
4/9/18 1:15,6964,6999.98,6954.84,6993,216.700891
4/9/18 1:00,6995.02,7007,6952,6963.99,383.946277
4/9/18 0:45,7003,7005.59,6973,6999,178.941557
4/9/18 0:30,6976.27,7014.73,6976.27,7003,203.897265
4/9/18 0:15,6962,6987,6962,6976.27,162.689986
4/9/18 0:00,6980,6988.98,6937.03,6962.01,449.87604
4/8/18 23:45,6997.05,7007.34,6974.75,6980,235.79572
4/8/18 23:30,6998.98,7015.06,6993.01,6997.05,189.428931
4/8/18 23:15,7010,7011.31,6976.33,6998.98,416.271108
4/8/18 23:00,7047.01,7049.93,6989.17,7010.01,588.35671
4/8/18 22:45,7061,7061,7047.01,7049.93,213.064901
4/8/18 22:30,7067,7075,7047,7061,223.479588
4/8/18 22:15,7038.11,7070.01,7038,7067,306.389293
4/8/18 22:00,7024,7049.9,7019.09,7038,198.418774
4/8/18 21:45,7050.23,7051.7,7020.01,7024,337.826825
4/8/18 21:30,7070,7071.01,7050,7050.27,248.876768
4/8/18 21:15,7072.99,7076,7066,7068.99,195.540808
4/8/18 21:00,7060.01,7076.98,7059,7072.97,178.691367
4/8/18 20:45,7059.5,7077.75,7056.02,7060.01,151.933665
4/8/18 20:30,7069.83,7078.01,7055,7059.49,167.335355
4/8/18 20:15,7059,7070,7048,7069.82,189.52393
4/8/18 20:00,7084.98,7084.99,7051,7059,214.518063
4/8/18 19:45,7084.93,7086.74,7065,7084.97,222.373599
4/8/18 19:30,7100.56,7102,7071,7085,242.059584
4/8/18 19:15,7093.99,7108.9,7085,7100.56,365.874861
4/8/18 19:00,7100,7109.13,7060,7093.98,668.399087
4/8/18 18:45,7024.87,7100,7018.21,7099.85,746.926712
4/8/18 18:30,7009.65,7033.39,7001,7030,444.353662
4/8/18 18:15,7000,7012.93,6996.48,7009.65,178.778454
4/8/18 18:00,6996.89,7011,6976.02,7005,338.84108
4/8/18 17:45,7015.89,7020,6990,6994.15,339.415944
4/8/18 17:30,7004.08,7025.01,7000.86,7016.37,338.05286
4/8/18 17:15,6995,7027.02,6991.02,7015.64,594.120623
4/8/18 17:00,6999,7003,6982.66,6995,137.291655
4/8/18 16:45,6986.01,7028,6983.51,6999,476.74944
4/8/18 16:30,6990.72,6996,6983.5,6986.5,192.071284
4/8/18 16:15,6975.99,6993,6967,6990.79,244.169602
4/8/18 16:00,6962.87,6981,6953.1,6975.99,156.855135
4/8/18 15:45,6937.51,6976.99,6937.5,6962.98,167.702172
4/8/18 15:30,6947.12,6955,6924.3,6937.51,179.218565
4/8/18 15:15,6946,6953.66,6941,6947.12,98.114154
4/8/18 15:00,6939,6950,6929,6946,175.105777
4/8/18 14:45,6948.96,6950,6932.2,6939,82.997494
4/8/18 14:30,6951,6954.95,6932.31,6942.06,91.265785
4/8/18 14:15,6940,6957,6921.01,6951,219.290855
4/8/18 14:00,6926,6952.32,6922.66,6940,161.294117
4/8/18 13:45,6898,6938.97,6892.01,6926.01,169.18874
4/8/18 13:30,6950.33,6952.97,6891.79,6900,270.319636
4/8/18 13:15,6950,6957.13,6933.01,6950.34,102.827442
4/8/18 13:00,6952,6962.98,6924,6950,155.909725
4/8/18 12:45,6939.88,6960,6934,6952,154.100587
4/8/18 12:30,6945.3,6960,6925.73,6939.88,242.975671
4/8/18 12:15,6990,6994.89,6940.03,6946.99,236.612984
4/8/18 12:00,6975.97,7050,6970,6992.14,327.0894
4/8/18 11:45,7000,7003,6970,6971.6,171.69392
4/8/18 11:30,6986.86,7010,6985,7001,338.716448
4/8/18 11:15,6958.07,6995.02,6956,6986.86,253.163958
4/8/18 11:00,6960.11,6966,6943.54,6956.01,120.975929
4/8/18 10:45,6946.84,6965,6942.31,6964.98,117.262424
4/8/18 10:30,6950.21,6956,6941,6948.7,123.381052
4/8/18 10:15,6930.01,6956.97,6925.01,6950.21,143.284198
4/8/18 10:00,6938.5,6949,6925.01,6925.01,120.059171
4/8/18 9:45,6957,6957.96,6921.4,6935.01,155.380022
4/8/18 9:30,6947,6965,6933.06,6957.83,154.345462
4/8/18 9:15,6930.01,6958.98,6930,6948.96,159.692977
4/8/18 9:00,6930.09,6937,6914.11,6930.02,157.305842
4/8/18 8:45,6919.92,6942.3,6919.01,6930.09,114.493575
4/8/18 8:30,6920.04,6929.9,6915,6919.01,121.974412
4/8/18 8:15,6938.03,6938.05,6892.95,6925,261.845296
4/8/18 8:00,6950,6980.45,6919,6938.03,208.05963
4/8/18 7:45,6961.35,6975.01,6944.43,6949.99,195.65751
4/8/18 7:30,6948.27,6961.35,6936.56,6961.35,168.431235
4/8/18 7:15,6920,6987.15,6906.31,6946.89,285.802919
4/8/18 7:00,6895.81,6943.74,6880,6919.99,256.619223
4/8/18 6:45,6890.95,6898,6860.61,6895.8,142.17836
4/8/18 6:30,6879.99,6893.31,6855.59,6890.95,173.67958
4/8/18 6:15,6899.41,6900,6850.01,6879,439.126311
4/8/18 6:00,6923.99,6938.23,6892,6900,321.95405
4/8/18 5:45,6930.14,6952.69,6870,6923.99,405.952178
4/8/18 5:30,6963,6971.01,6924,6937.02,358.958859
4/8/18 5:15,6978.81,6990,6962.15,6963.01,171.653883
4/8/18 5:00,6975,6980.01,6965.69,6978.8,96.453218
4/8/18 4:45,6953,6984.01,6950,6975,186.621786
4/8/18 4:30,6987.94,6993,6950,6953,233.666921
4/8/18 4:15,6993,6994,6970.07,6987.94,159.769702
4/8/18 4:00,7009,7009,6988,6992.57,131.725615
4/8/18 3:45,6994.97,7018,6985.97,7009,174.427563
4/8/18 3:30,7011.5,7019.55,6980.97,6986.29,252.412288
4/8/18 3:15,7004.07,7019.56,6986,7011.5,219.392008
4/8/18 3:00,6988.99,7015.44,6972,7006.06,278.976046
4/8/18 2:45,6976,6989,6966,6988.99,159.395481
4/8/18 2:30,6976.06,6983,6961,6975.01,180.731956
4/8/18 2:15,6975.14,6987,6967,6979.01,216.316309
4/8/18 2:00,6985.73,6990.9,6963.51,6975.15,268.283548
4/8/18 1:45,6973,6990,6958.38,6985.71,256.24809
4/8/18 1:30,6983,6997.97,6952.05,6970.01,339.168576
4/8/18 1:15,7000.75,7007,6980.98,6983,203.032784
4/8/18 1:00,7003,7017,6983,7000.77,331.343989
4/8/18 0:45,6996.11,7020.78,6976.01,7004.96,427.970527
4/8/18 0:30,7011.01,7015,6991,6996.11,423.307375
4/8/18 0:15,7035,7041.47,7007.05,7013.01,284.937687
4/8/18 0:00,7034.99,7039,7019.51,7035,385.200005
4/7/18 23:45,7016.99,7039,6993,7030,559.102258
4/7/18 23:30,7046.06,7050.01,7012.45,7016.99,378.872797
4/7/18 23:15,7052.99,7061.04,7032,7046.06,486.094984
4/7/18 23:00,7003.98,7070,6990.11,7052.99,920.449148
4/7/18 22:45,6976.88,7033.99,6972.9,7010,1002.785514
4/7/18 22:30,6978.78,7014.01,6954.33,6976.9,1020.770434
4/7/18 22:15,6859.66,6985,6852.35,6974.01,814.67954
4/7/18 22:00,6858.99,6868,6852.03,6860,167.240992
4/7/18 21:45,6857.01,6869,6850,6859,99.91165
4/7/18 21:30,6855.9,6869.01,6841.49,6850.01,187.347018
4/7/18 21:15,6848.44,6855.9,6837.01,6855.9,173.26185
4/7/18 21:00,6840,6862.99,6828.33,6848.44,284.892732
4/7/18 20:45,6835.4,6851.98,6760,6840,943.80638
4/7/18 20:30,6860,6860,6826.03,6839.97,383.761184
4/7/18 20:15,6878.98,6880.12,6852,6861,247.609718
4/7/18 20:00,6880.03,6888,6865.11,6880,276.232991
4/7/18 19:45,6873.01,6888,6866,6887.99,230.948061
4/7/18 19:30,6865.01,6884,6865,6873.01,278.441119
4/7/18 19:15,6874.82,6877.76,6858,6865.01,126.245327
4/7/18 19:00,6862.04,6878,6852.05,6870.03,240.353884
4/7/18 18:45,6854.01,6866.63,6844,6862.04,266.591753
4/7/18 18:30,6848.81,6860,6841.28,6854.02,179.69881
4/7/18 18:15,6842.17,6863.29,6841.3,6848.8,141.713042
4/7/18 18:00,6860,6869.86,6841.06,6850.82,140.766039
4/7/18 17:45,6872.98,6879,6860,6860,228.964778
4/7/18 17:30,6862.5,6877.15,6858,6867.01,192.767265
4/7/18 17:15,6844.16,6876,6844.16,6863,234.207061
4/7/18 17:00,6848.56,6857.98,6837,6846,181.721327
4/7/18 16:45,6850.06,6865.08,6830,6849.85,236.629484
4/7/18 16:30,6830,6860,6825.04,6850.06,238.446062
4/7/18 16:15,6865,6870.98,6821,6825.04,376.601783
4/7/18 16:00,6886.99,6887.79,6843.23,6865,359.907759
4/7/18 15:45,6894.94,6909.26,6882,6882.02,287.185568
4/7/18 15:30,6896.06,6929,6883.21,6890.01,510.860284
4/7/18 15:15,6895,6929.86,6879,6896.05,612.555701
4/7/18 15:00,6864.08,6899,6864.08,6895,398.138403
4/7/18 14:45,6870,6881,6860,6864.08,292.755267
4/7/18 14:30,6862.27,6875.1,6861.03,6870.01,260.055007
4/7/18 14:15,6858,6877.08,6850.05,6862.27,516.919013
4/7/18 14:00,6866.28,6869.99,6841.06,6858,229.548605
4/7/18 13:45,6869.09,6880,6857.27,6866.28,187.721152
4/7/18 13:30,6868.79,6888,6859,6869.08,283.115833
4/7/18 13:15,6865.99,6875,6854.86,6868,266.436524
4/7/18 13:00,6835.05,6870,6834.01,6866,306.879266
4/7/18 12:45,6858.77,6860.99,6832.01,6839.03,296.119602
4/7/18 12:30,6832.01,6880.79,6826,6854.03,451.427124
4/7/18 12:15,6844,6848.94,6828.01,6832,109.12
4/7/18 12:00,6849.99,6855.66,6830,6844.99,221.301095
4/7/18 11:45,6835,6851.01,6830.42,6849.99,183.107848
4/7/18 11:30,6838,6848.21,6818,6835,291.341511
4/7/18 11:15,6851.25,6858.29,6821,6838,308.215005
4/7/18 11:00,6866.52,6866.52,6839.25,6851.25,347.512257
4/7/18 10:45,6829.03,6880,6829.03,6864.32,576.174826
4/7/18 10:30,6812,6840.86,6810.4,6829.98,311.298015
4/7/18 10:15,6823,6835.11,6806.02,6812,264.598737
4/7/18 10:00,6823,6833,6803.7,6819,280.492398
4/7/18 9:45,6817.81,6843.48,6817.01,6823.02,151.615682
4/7/18 9:30,6836,6849.86,6802,6817.95,198.939954
4/7/18 9:15,6829.93,6849,6808.79,6835.99,360.579484
4/7/18 9:00,6824.5,6845,6745.73,6823.02,564.609283
4/7/18 8:45,6856.07,6875,6815,6830,516.682333
4/7/18 8:30,6775.25,6878.9,6775,6850.01,1093.02081
4/7/18 8:15,6784.99,6789.85,6743.74,6775.25,322.985085
4/7/18 8:00,6625,6799,6625,6782.72,1623.485699
4/7/18 7:45,6595.02,6633.85,6595.02,6625,250.387696
4/7/18 7:30,6600.03,6615.93,6586.28,6597.9,211.263319
4/7/18 7:15,6600.82,6610,6592.05,6600,178.984231
4/7/18 7:00,6601.39,6607.44,6586.31,6600.81,180.438211
4/7/18 6:45,6594.9,6610,6589,6601.39,150.452402
4/7/18 6:30,6590.07,6600,6583.01,6594.9,150.424563
4/7/18 6:15,6590.08,6600.62,6580.15,6590.07,112.122062
4/7/18 6:00,6525.26,6607.51,6516.67,6596.32,488.886386
4/7/18 5:45,6591.45,6600.06,6525,6525.26,501.29242
4/7/18 5:30,6605,6609.94,6587.21,6591.46,143.148081
4/7/18 5:15,6593.5,6609,6585,6600.01,148.622696
4/7/18 5:00,6591.74,6604.98,6590.01,6594.99,103.02487
4/7/18 4:45,6595.01,6619.24,6590,6590.97,138.630208
4/7/18 4:30,6590.07,6607,6590,6595.01,104.849622
4/7/18 4:15,6596.9,6609.67,6590,6590.06,151.32693
4/7/18 4:00,6589.58,6600,6589.27,6596.91,115.430943
4/7/18 3:45,6588.7,6597.84,6575,6589.73,69.838336
4/7/18 3:30,6589.82,6599.9,6572,6597.84,183.44157
4/7/18 3:15,6596.01,6618.4,6586.65,6589.82,174.057499
4/7/18 3:00,6618.37,6622.72,6592.02,6596.01,185.041361
4/7/18 2:45,6608.04,6623,6597.89,6618.39,225.22386
4/7/18 2:30,6604.63,6614.98,6592,6608.02,134.448075
4/7/18 2:15,6597.34,6607.03,6588.98,6604.63,169.981499
4/7/18 2:00,6589.99,6605,6565.83,6597.31,263.935096
4/7/18 1:45,6595,6600.01,6581.1,6589,158.553105
4/7/18 1:30,6613.33,6614.43,6581.48,6595,220.404984
4/7/18 1:15,6609.08,6627,6603.16,6614,222.914989
4/7/18 1:00,6609.75,6615,6594,6609.08,197.717094
4/7/18 0:45,6591.96,6615,6586.03,6609.75,187.610843
4/7/18 0:30,6586.67,6609,6580.86,6592,218.377501
4/7/18 0:15,6606,6606,6584,6586.66,135.17426
4/7/18 0:00,6601.59,6620.99,6593.8,6598.03,222.955155
4/6/18 23:45,6584.03,6609.69,6582.96,6601,170.171814
4/6/18 23:30,6592.5,6623.94,6579.18,6584.04,352.505706
4/6/18 23:15,6585.01,6600,6576.02,6591.01,158.545995
4/6/18 23:00,6583,6602,6575.28,6589.98,226.669953
4/6/18 22:45,6589.99,6590,6551,6580.01,285.349608
4/6/18 22:30,6588,6590.98,6575,6589.99,209.211864
4/6/18 22:15,6588.98,6597.45,6575.79,6587.95,163.257501
4/6/18 22:00,6585.04,6603,6577.38,6582.07,238.96031
4/6/18 21:45,6608.89,6610,6582.01,6590,229.147617
4/6/18 21:30,6612,6629,6600,6604,266.280713
4/6/18 21:15,6609.95,6619.94,6588.06,6612,238.589948
4/6/18 21:00,6607,6610,6585,6610,230.972662
4/6/18 20:45,6579.99,6634.88,6567.11,6608,333.160812
4/6/18 20:30,6577.18,6591.08,6563.15,6579.99,193.680773
4/6/18 20:15,6583.45,6600,6558.09,6562.79,191.333468
4/6/18 20:00,6598.97,6600,6569,6588.24,287.98338
4/6/18 19:45,6570.4,6619.21,6569.13,6598.97,272.905352
4/6/18 19:30,6554,6597,6550,6577.94,192.388348
4/6/18 19:15,6571,6575.9,6540,6554,205.305576
4/6/18 19:00,6600,6605.09,6540,6570.08,431.2976
4/6/18 18:45,6588,6619.99,6582.36,6600,196.046604
4/6/18 18:30,6605.03,6629.22,6588,6589.03,267.042422
4/6/18 18:15,6633.97,6635.8,6585.04,6605.03,457.964009
4/6/18 18:00,6502.01,6657.86,6500,6627.25,956.60882
4/6/18 17:45,6562.98,6574,6500,6502,536.971255
4/6/18 17:30,6569.51,6581,6558.03,6563.7,189.031831
4/6/18 17:15,6574.97,6585,6564.4,6569.51,207.693404
4/6/18 17:00,6571.69,6588.86,6560,6575.64,251.499283
4/6/18 16:45,6570,6595,6560,6571.98,247.144199
4/6/18 16:30,6548,6588.94,6545.1,6570.69,197.894976
4/6/18 16:15,6576.04,6591.95,6545,6548,360.775298
4/6/18 16:00,6595.8,6599.67,6572.92,6576.04,226.946524
4/6/18 15:45,6589.96,6600,6561.41,6595.01,327.528623
4/6/18 15:30,6585.39,6610.01,6579,6590,360.019282
4/6/18 15:15,6617.78,6618.85,6570.49,6586.83,397.41835
4/6/18 15:00,6621.04,6622.05,6589.66,6615.98,392.795215
4/6/18 14:45,6570.01,6660,6567.21,6622.05,416.533643
4/6/18 14:30,6591.06,6598,6555.2,6576.43,322.459903
4/6/18 14:15,6563.01,6599,6555.21,6594.01,267.588549
4/6/18 14:00,6586.03,6617,6561.04,6563.01,393.860246
4/6/18 13:45,6566.97,6593.93,6549.79,6593.93,550.546559
4/6/18 13:30,6530.36,6580.74,6529.68,6566.98,930.980484
4/6/18 13:15,6644.97,6663.07,6529.99,6530.36,1283.281255
4/6/18 13:00,6753.99,6755.08,6622,6644.97,1374.277869
4/6/18 12:45,6780.07,6794.99,6751,6754.09,190.839798
4/6/18 12:30,6800.44,6800.44,6760,6780.06,261.409968
4/6/18 12:15,6790.85,6820,6790.84,6800.48,206.251872
4/6/18 12:00,6798.8,6848,6790.16,6790.85,469.289993
4/6/18 11:45,6785.13,6810,6781.61,6797.02,180.747174
4/6/18 11:30,6799.74,6806.99,6775.6,6785.15,290.523503
4/6/18 11:15,6789.14,6807.99,6770,6791.04,175.533496
4/6/18 11:00,6755.24,6805,6745,6786.91,292.054423
4/6/18 10:45,6774.92,6780.99,6745,6760,206.552168
4/6/18 10:30,6743.37,6780,6737.08,6774.91,210.059553
4/6/18 10:15,6745.14,6757.58,6724.01,6737.08,249.929246
4/6/18 10:00,6758.09,6768.91,6721.23,6750.89,674.542702
4/6/18 9:45,6765.02,6790,6758.07,6768.97,224.361648
4/6/18 9:30,6739.43,6778.02,6730,6765.02,246.337613
4/6/18 9:15,6795.01,6800,6718,6739.42,428.074833
4/6/18 9:00,6800.01,6827.98,6790.64,6795.01,181.455835
4/6/18 8:45,6801.01,6822.96,6782,6800,306.0848
4/6/18 8:30,6789.98,6805.15,6770,6801.01,163.668592
4/6/18 8:15,6802.11,6807.98,6754.12,6783.01,255.308795
4/6/18 8:00,6810.54,6835,6790.69,6802.01,160.18249
4/6/18 7:45,6817.83,6850,6791.1,6807.05,300.021105
4/6/18 7:30,6817.99,6821.31,6792,6812.22,154.604786
4/6/18 7:15,6797,6820.05,6787.56,6818,202.708983
4/6/18 7:00,6770,6797.77,6763,6787.56,155.954531
4/6/18 6:45,6798.77,6812.57,6750,6770.76,195.545653
4/6/18 6:30,6793,6803.9,6775.07,6798.64,239.343675
4/6/18 6:15,6800,6814.99,6776.02,6793,253.527112
4/6/18 6:00,6815.99,6840,6790.5,6800,322.147837
4/6/18 5:45,6780.13,6838.8,6760.56,6816,409.34284
4/6/18 5:30,6745.01,6806.55,6745,6785.51,378.749369
4/6/18 5:15,6765.15,6771.99,6738.66,6747.88,184.292106
4/6/18 5:00,6713,6780,6710,6765.15,238.607026
4/6/18 4:45,6720,6724.74,6700.64,6713,139.631645
4/6/18 4:30,6721.01,6733.98,6699.24,6718.01,237.546821
4/6/18 4:15,6699.97,6730,6690.01,6723.99,238.423013
4/6/18 4:00,6759.13,6764.99,6671,6695,484.208881
4/6/18 3:45,6759.44,6770.85,6736.17,6752.01,225.033669
4/6/18 3:30,6776.74,6780.03,6724.52,6759.06,244.048566
4/6/18 3:15,6767.82,6783,6745.2,6776.74,163.830449
4/6/18 3:00,6760.96,6783,6736.55,6767.82,265.781519
4/6/18 2:45,6763.19,6780,6740.77,6760.96,228.088326
4/6/18 2:30,6730,6800,6720,6763.19,408.49902
4/6/18 2:15,6718.83,6743.5,6700,6730,322.860983
4/6/18 2:00,6708.71,6747.99,6700,6719.79,228.084858
4/6/18 1:45,6724.2,6739.34,6676.01,6700,222.16753
4/6/18 1:30,6725.02,6754.95,6701,6721,259.408698
4/6/18 1:15,6708,6741,6706.13,6729.9,247.807576
4/6/18 1:00,6694.99,6733.37,6675.02,6709.99,260.479502
4/6/18 0:45,6679.85,6739.5,6675.6,6695,370.707499
4/6/18 0:30,6758,6763,6672,6679.85,323.608285
4/6/18 0:15,6692.38,6790,6685.01,6750.88,434.496786
4/6/18 0:00,6715,6739.89,6690.5,6692,247.854746
4/5/18 23:45,6738,6750,6691.5,6715,319.959063
4/5/18 23:30,6696.61,6765,6675.39,6738,450.789184
4/5/18 23:15,6688.88,6700,6660,6696.62,455.091968
4/5/18 23:00,6747.99,6763.23,6676.45,6688.89,404.400404
4/5/18 22:45,6762.91,6772.55,6721.13,6749.53,302.054697
4/5/18 22:30,6733.21,6776.4,6720,6756.04,338.859065
4/5/18 22:15,6750.72,6765.27,6680,6733.21,449.604867
4/5/18 22:00,6750.08,6755,6700,6750,621.390141
4/5/18 21:45,6811.11,6835,6733,6750.64,513.118406
4/5/18 21:30,6836.59,6850,6801,6811.24,443.043586
4/5/18 21:15,6899,6899,6822.14,6836.59,614.354354
4/5/18 21:00,6834.94,6899,6797.99,6899,771.451094
4/5/18 20:45,6794.96,6850,6794.94,6823.73,926.162047
4/5/18 20:30,6655,6805.07,6648,6794.97,548.221086
4/5/18 20:15,6631.04,6669,6630.1,6655.99,365.617492
4/5/18 20:00,6652,6681.27,6618.02,6631.03,442.010566
4/5/18 19:45,6669.49,6671,6612.11,6652.98,478.787984
4/5/18 19:30,6670,6705.99,6665.07,6668,474.005671
4/5/18 19:15,6677,6694.73,6640.21,6670,563.415377
4/5/18 19:00,6778.99,6780,6660.26,6677.96,1114.438419
4/5/18 18:45,6771.08,6799.81,6771.08,6779,196.546186
4/5/18 18:30,6783,6803.99,6771,6771,270.197285
4/5/18 18:15,6779.38,6814,6772,6780,275.778492
4/5/18 18:00,6789,6796,6753.99,6779.38,217.275881
4/5/18 17:45,6793.21,6813,6770,6787,224.697453
4/5/18 17:30,6760,6805,6750,6799.66,312.32746
4/5/18 17:15,6782.97,6814,6750,6760.94,425.491866
4/5/18 17:00,6833.36,6838.36,6763.51,6780.01,399.320028
4/5/18 16:45,6857.65,6872.09,6815,6837.99,317.369971
4/5/18 16:30,6833.03,6865,6820.01,6855.96,246.821986
4/5/18 16:15,6839.95,6859.99,6820.01,6835.96,305.383044
4/5/18 16:00,6863.27,6888.08,6815,6839.96,419.086178
4/5/18 15:45,6897.86,6902,6855,6866,481.262699
4/5/18 15:30,6834,6900.22,6820.6,6890.01,618.734067
4/5/18 15:15,6844.63,6848.88,6803,6833.34,350.167491
4/5/18 15:00,6792.49,6850,6761,6840,679.149394
4/5/18 14:45,6809,6828.77,6775.07,6792.52,432.67882
4/5/18 14:30,6795.6,6837,6790,6809.01,430.390767
4/5/18 14:15,6765.63,6808,6760,6794.97,390.905278
4/5/18 14:00,6740.32,6776.08,6709,6765.65,420.456651
4/5/18 13:45,6800,6808,6720,6748.89,532.81655
4/5/18 13:30,6789.7,6818.88,6776.04,6800,237.185521
4/5/18 13:15,6835,6840,6778.58,6782,347.127214
4/5/18 13:00,6857.99,6865,6812.01,6828.27,656.520886
4/5/18 12:45,6778,6870,6773.89,6865,551.346059
4/5/18 12:30,6806.02,6830,6770.01,6778,330.634664
4/5/18 12:15,6770.03,6815,6770,6806.02,263.838364
4/5/18 12:00,6780.4,6827.65,6763,6774.94,346.543674
4/5/18 11:45,6814.81,6816,6745,6785.57,475.31708
4/5/18 11:30,6822.95,6850,6794.45,6814.97,640.518726
4/5/18 11:15,6822.01,6833.36,6770,6823,386.6845
4/5/18 11:00,6776.99,6864,6747,6819.78,837.116649
4/5/18 10:45,6643.49,6807.99,6641,6776.99,976.005076
4/5/18 10:30,6598.99,6655.55,6589,6641,367.157813
4/5/18 10:15,6619,6630,6598.11,6598.99,282.154364
4/5/18 10:00,6616.13,6641.88,6610.02,6619,329.570357
4/5/18 9:45,6599,6627,6591.13,6616.13,204.524416
4/5/18 9:30,6645.51,6658,6585.01,6599.95,502.231635
4/5/18 9:15,6620.77,6663.51,6620.75,6645.75,360.654446
4/5/18 9:00,6603.01,6663.54,6592,6620.77,454.551066
4/5/18 8:45,6609.94,6612,6566.69,6609.91,380.182953
4/5/18 8:30,6583.52,6631.03,6570,6609.95,634.87972
4/5/18 8:15,6692,6695.99,6580,6589.94,1331.082658
4/5/18 8:00,6695.05,6718.05,6680,6685.74,360.132979
4/5/18 7:45,6758,6784.69,6680,6705.73,780.957716
4/5/18 7:30,6824,6824.88,6744.23,6758,345.778223
4/5/18 7:15,6781.06,6825,6780.77,6824.87,139.549151
4/5/18 7:00,6796.1,6819.55,6773,6780.77,189.728542
4/5/18 6:45,6822.41,6830,6783.6,6796.1,278.233985
4/5/18 6:30,6770.05,6823,6761.52,6818,265.559069
4/5/18 6:15,6737.37,6800,6707,6770.02,418.560342
4/5/18 6:00,6764.06,6780.99,6731.91,6737.37,183.047734
4/5/18 5:45,6745.85,6800.23,6734.91,6764.08,314.035796
4/5/18 5:30,6798.28,6809.8,6710.37,6751.4,633.114717
4/5/18 5:15,6813.22,6818.43,6775.97,6798.27,192.814307
4/5/18 5:00,6818.78,6824.97,6782.5,6813.21,220.927669
4/5/18 4:45,6793,6845.05,6770,6818.78,313.478878
4/5/18 4:30,6792.46,6813.34,6750,6792.99,371.051568
4/5/18 4:15,6847.3,6853,6775,6790.05,292.074274
4/5/18 4:00,6826.17,6862.97,6825.12,6849.94,161.675199
4/5/18 3:45,6874.89,6880,6824.3,6826.17,266.732698
4/5/18 3:30,6891.09,6897.95,6848.37,6874.89,300.287097
4/5/18 3:15,6892.6,6898,6850,6891.03,300.036702
4/5/18 3:00,6857.86,6900,6846.34,6892.6,393.96675
4/5/18 2:45,6856.99,6886.52,6836.47,6854.41,443.084541
4/5/18 2:30,6800,6865.25,6772.9,6856.99,535.819198
4/5/18 2:15,6808.02,6809.89,6760.3,6800,398.486379
4/5/18 2:00,6850,6856.98,6802,6808.02,514.397748
4/5/18 1:45,6810,6850,6795.76,6850,417.150474
4/5/18 1:30,6780,6827.58,6755,6810,404.5344
4/5/18 1:15,6737.82,6790.29,6737.82,6780,495.741422
4/5/18 1:00,6843.96,6866.04,6721,6737.83,969.243061
4/5/18 0:45,6861,6869,6820,6838.23,311.3892
4/5/18 0:30,6830.89,6869.34,6815.17,6861.01,306.910243
4/5/18 0:15,6871.99,6887.99,6813,6830.89,384.996322
4/5/18 0:00,6889.99,6890,6855.61,6871.98,266.249425
4/4/18 23:45,6917.68,6918,6870,6889.99,367.464438
4/4/18 23:30,6862.81,6917.7,6835,6916.99,425.000773
4/4/18 23:15,6850.25,6877.01,6812.39,6862.81,487.24532
4/4/18 23:00,6785,6864,6785,6850.25,722.684209
